eta W_wrm
0.3457 -1.1738120986025038
0.3458 -1.1736204199696516
0.3459 -1.1734299155257233
0.34600000000000003 -1.1732405895102005
0.3461 -1.17305243273384
0.3462 -1.1728654630714601
0.3463 -1.1726796772876824
0.3464 -1.1724950658454887
0.34650000000000003 -1.1723116486216796
0.3466 -1.1721294192938316
0.3467 -1.171948381063359
0.3468 -1.1717685225654861
0.3469 -1.1715898620902578
0.34700000000000003 -1.1714123886423877
0.3471 -1.1712361235911217
0.3472 -1.1710610328221591
0.3473 -1.1708871553858273
0.3474 -1.1707144767530409
0.34750000000000003 -1.170542983313375
0.3476 -1.1703727094053988
0.3477 -1.1702036326981045
0.3478 -1.170035761270917
0.3479 -1.1698691053030927
0.34800000000000003 -1.1697036483997465
0.3481 -1.1695394041263611
0.3482 -1.1693763755498523
0.3483 -1.1692145587926959
0.3484 -1.169053960795516
0.34850000000000003 -1.1688945814411298
0.3486 -1.1687364197649615
0.3487 -1.1685794787171346
0.3488 -1.168423760794738
0.3489 -1.1682692769592222
0.34900000000000003 -1.1681160000274389
0.3491 -1.1679639661305146
0.3492 -1.1678131539110623
0.3493 -1.1676635866896987
0.3494 -1.1675152473202957
0.34950000000000003 -1.1673681419400737
0.3496 -1.1672222738254376
0.3497 -1.167077655408292
0.3498 -1.1669342738797113
0.3499 -1.1667921371577847
0.35000000000000003 -1.1666512452955047
0.3501 -1.16651160591271
0.3502 -1.1663732041448895
0.3503 -1.1662360629328674
0.3504 -1.1661001814545529
0.3505 -1.1659655535496256
0.3506 -1.1658321768015085
0.3507 -1.1657000711015542
0.3508 -1.1655692151078654
0.3509 -1.1654396347751828
0.351 -1.1653113115327614
0.3511 -1.1651842702924426
0.3512 -1.1650584930249863
0.3513 -1.1649339970186503
0.3514 -1.1648107685785547
0.3515 -1.1646888152704804
0.3516 -1.1645681501929488
0.3517 -1.1644487657796745
0.3518 -1.164330665573921
0.3519 -1.1642138502151766
0.352 -1.1640983279231847
0.3521 -1.1639840904174932
0.3522 -1.1638711624520042
0.3523 -1.1637595155652036
0.3524 -1.1636491808798013
0.3525 -1.1635401329185768
0.3526 -1.1634323999357363
0.3527 -1.1633259717490745
0.3528 -1.1632208490252012
0.3529 -1.1631170457337134
0.353 -1.1630145455352903
0.3531 -1.1629133660958644
0.3532 -1.1628135072200152
0.3533 -1.1627149713271834
0.3534 -1.1626177553510288
0.3535 -1.1625218675524778
0.3536 -1.162427311102192
0.3537 -1.1623340923398402
0.3538 -1.162242199251331
0.3539 -1.1621516454623517
0.354 -1.162062439519552
0.3541 -1.1619745684312903
0.3542 -1.1618880477375484
0.3543 -1.1618028614568416
0.3544 -1.1617190445207939
0.3545 -1.161636567421283
0.3546 -1.161555450082652
0.3547 -1.1614757041191552
0.3548 -1.1613973157161368
0.3549 -1.1613202900031325
0.355 -1.161244633198173
0.3551 -1.1611703461495892
0.3552 -1.1610974356377284
0.3553 -1.1610259032760482
0.3554 -1.160955737933378
0.3555 -1.160886973787683
0.3556 -1.1608195959136083
0.3557 -1.1607535915853546
0.3558 -1.1606889973917092
0.3559 -1.1606257850376807
0.356 -1.160563992770804
0.3561 -1.1605035880537784
0.3562 -1.1604445934182692
0.3563 -1.1603869891514265
0.3564 -1.1603308202247646
0.3565 -1.1602760624234207
0.35660000000000003 -1.1602227203081767
0.3567 -1.1601707930487137
0.3568 -1.160120290250127
0.3569 -1.1600712227170291
0.357 -1.1600235918587742
0.35710000000000003 -1.1599773869250924
0.3572 -1.159932623599488
0.3573 -1.1598893107253403
0.3574 -1.1598474313128833
0.3575 -1.159807004880733
0.35760000000000003 -1.1597680292745025
0.3577 -1.15973051248546
0.3578 -1.159694449576918
0.3579 -1.1596598571527323
0.358 -1.1596267320641118
0.35810000000000003 -1.1595950736452068
0.3582 -1.159564889391362
0.3583 -1.1595361818655832
0.3584 -1.1595089678485593
0.3585 -1.1594832267184358
0.35860000000000003 -1.1594589719872914
0.3587 -1.1594362231995134
0.3588 -1.1594149605514517
0.3589 -1.159395211918735
0.359 -1.1593769558657314
0.35910000000000003 -1.1593602280101365
0.3592 -1.1593450020183695
0.3593 -1.1593312765422326
0.3594 -1.1593190832675973
0.3595 -1.1593084200481059
0.35960000000000003 -1.159299288481101
0.3597 -1.159291677313611
0.3598 -1.1592856066916042
0.3599 -1.159281085572026
0.36 -1.1592781141470212
0.36010000000000003 -1.1592766701097972
0.3602 -1.1592767998865483
0.3603 -1.159278486020007
0.3604 -1.1592817370455464
0.3605 -1.1592865447103975
0.36060000000000003 -1.1592929355354897
0.3607 -1.1593008929654403
0.3608 -1.1593104411130781
0.3609 -1.1593215518675635
0.361 -1.159334270354833
0.36110000000000003 -1.1593485782404116
0.3612 -1.1593644958634926
0.3613 -1.159382007948885
0.3614 -1.1594011221599274
0.3615 -1.159421862512481
0.36160000000000003 -1.1594442115096655
0.3617 -1.1594681800585604
0.3618 -1.1594937840939536
0.3619 -1.1595210068790394
0.362 -1.159549876285368
0.36210000000000003 -1.1595803872853665
0.3622 -1.159612545548498
0.3623 -1.1596463528799106
0.3624 -1.1596818137897102
0.3625 -1.159718938888993
0.36260000000000003 -1.1597577310113891
0.3627 -1.1597981960016384
0.3628 -1.1598403419383203
0.3629 -1.1598841583686834
0.363 -1.1599296663898215
0.36310000000000003 -1.1599768744182626
0.3632 -1.1600257730016779
0.3633 -1.160076370862214
0.3634 -1.1601286818338323
0.3635 -1.1601827103497442
0.3636 -1.1602384541382236
0.3637 -1.160295930990067
0.3638 -1.1603551256129379
0.3639 -1.1604160680235154
0.364 -1.160478749858136
0.3641 -1.1605431620402058
0.3642 -1.160609347770503
0.3643 -1.160677280552882
0.3644 -1.1607469878513257
0.3645 -1.1608184527935919
0.3646 -1.1608917041717888
0.3647 -1.1609667342952505
0.3648 -1.1610435592260373
0.3649 -1.1611221825321962
0.365 -1.1612025942647648
0.3651 -1.1612848113838083
0.3652 -1.1613688455943105
0.3653 -1.1614546991393482
0.3654 -1.1615423794767352
0.3655 -1.1616318957832092
0.3656 -1.161723234047031
0.3657 -1.1618164272533917
0.3658 -1.161911471173262
0.3659 -1.1620083615178984
0.366 -1.1621071152228737
0.3661 -1.1622077632716952
0.3662 -1.1623102654950657
0.3663 -1.162414656541614
0.3664 -1.1625209389983908
0.3665 -1.162629118216536
0.3666 -1.1627392017097762
0.3667 -1.1628511887019073
0.3668 -1.1629651117522357
0.3669 -1.1630809446204537
0.367 -1.1631986998551227
0.3671 -1.1633184082269636
0.3672 -1.1634400650477446
0.3673 -1.1635636568951355
0.3674 -1.1636892199731008
0.3675 -1.1638167549041327
0.3676 -1.1639462565379475
0.3677 -1.1640777473953108
0.3678 -1.1642112258413988
0.3679 -1.164346696106044
0.368 -1.1644841606508578
0.3681 -1.1646236649598691
0.3682 -1.1647651598408828
0.3683 -1.1649086950472238
0.3684 -1.1650542822737222
0.3685 -1.1652019004486505
0.3686 -1.1653515495139786
0.3687 -1.165503277580335
0.3688 -1.165657075813229
0.3689 -1.1658129389260736
0.369 -1.165970900723437
0.3691 -1.1661309387409133
0.36920000000000003 -1.1662930829903004
0.3693 -1.1664573352647523
0.3694 -1.1666236981211355
0.3695 -1.1667921959479202
0.3696 -1.1669628331773296
0.36970000000000003 -1.1671355975338784
0.3698 -1.1673105168222833
0.3699 -1.1674875997569245
0.37 -1.1676668436767699
0.3701 -1.1678482777572228
0.37020000000000003 -1.1680318856828933
0.3703 -1.1682177019829254
0.3704 -1.1684057171232212
0.3705 -1.1685959376001946
0.3706 -1.1687883964751862
0.37070000000000003 -1.1689830850481826
0.3708 -1.1691799876952658
0.3709 -1.169379175435168
0.371 -1.1695806099994215
0.3711 -1.1697843216725232
0.37120000000000003 -1.169990296455019
0.3713 -1.1701985815125155
0.3714 -1.1704091553755234
0.3715 -1.170622033336663
0.3716 -1.1708372377880139
0.37170000000000003 -1.1710547827852693
0.3718 -1.1712746507755298
0.3719 -1.1714968774812107
0.372 -1.1717214637263922
0.3721 -1.1719484127089785
0.37220000000000003 -1.1721777487781608
0.3723 -1.1724094696352125
0.3724 -1.172643612359309
0.3725 -1.172880157612866
0.3726 -1.173119112057691
0.37270000000000003 -1.1733605064503365
0.3728 -1.173604361109014
0.3729 -1.1738506411670855
0.373 -1.174099428120421
0.3731 -1.1743506611194476
0.37320000000000003 -1.1746044097970838
0.3733 -1.1748606568527862
0.3734 -1.17511941457078
0.3735 -1.1753806805047802
0.3736 -1.1756445076945212
0.37370000000000003 -1.175910858500032
0.3738 -1.176179776120513
0.3739 -1.1764512844985475
0.374 -1.1767253558533426
0.3741 -1.1770020419241405
0.37420000000000003 -1.1772813136498783
0.3743 -1.1775632229289954
0.3744 -1.1778477634592406
0.3745 -1.178134947616634
0.3746 -1.1784247893171695
0.37470000000000003 -1.1787173115697058
0.3748 -1.179012511551079
0.3749 -1.1793104175577014
0.375 -1.1796110213205608
0.3751 -1.179914348718711
0.37520000000000003 -1.180220413702287
0.3753 -1.1805292560228935
0.3754 -1.1808408355809519
0.3755 -1.1811552013451276
0.3756 -1.1814723496858264
0.37570000000000003 -1.1817923100530692
0.3758 -1.1821150951636383
0.3759 -1.1824407146069973
0.376 -1.1827691728502572
0.3761 -1.1831004934791167
0.37620000000000003 -1.1834347024284213
0.3763 -1.183771785654514
0.3764 -1.1841117878835448
0.3765 -1.1844547138755246
0.3766 -1.1848005626527325
0.3767 -1.1851493851192032
0.3768 -1.1855011587788198
0.3769 -1.1858559138365337
0.377 -1.1862136726980879
0.3771 -1.1865744316547335
0.3772 -1.1869382177610674
0.3773 -1.1873050675131083
0.3774 -1.1876749762085979
0.3775 -1.1880479490784808
0.3776 -1.1884240138958688
0.3777 -1.188803214757499
0.3778 -1.1891855161009772
0.3779 -1.189570959563298
0.378 -1.189959573026826
0.3781 -1.1903513615181112
0.3782 -1.190746350695889
0.3783 -1.1911445427891039
0.3784 -1.1915459640178057
0.3785 -1.1919506344715103
0.3786 -1.1923585715878176
0.3787 -1.1927697866570242
0.3788 -1.1931842981143603
0.3789 -1.1936021273892408
0.379 -1.194023310042823
0.3791 -1.1944478319381915
0.3792 -1.1948757481086858
0.3793 -1.1953070359294315
0.3794 -1.1957417512328448
0.3795 -1.1961798869917004
0.3796 -1.1966214855482349
0.3797 -1.1970665488439352
0.3798 -1.197515113330013
0.3799 -1.1979671643553047
0.38 -1.1984227650257822
0.3801 -1.1988819195261868
0.3802 -1.1993446277891593
0.3803 -1.199810952117545
0.3804 -1.2002808760746149
0.3805 -1.2007544302566657
0.3806 -1.2012316673101253
0.3807 -1.201712553579739
0.3808 -1.2021971320901628
0.3809 -1.2026854650548415
0.381 -1.2031775300180527
0.3811 -1.203673348075256
0.3812 -1.204172971028484
0.38130000000000003 -1.2046763816690031
0.3814 -1.2051836286715059
0.3815 -1.2056947569768113
0.3816 -1.2062097390927704
0.3817 -1.2067286346632926
0.38180000000000003 -1.2072514687185247
0.3819 -1.2077782238120847
0.382 -1.2083089759354095
0.3821 -1.2088437386457684
0.3822 -1.2093825011352237
0.38230000000000003 -1.20992532293117
0.3824 -1.210472219354017
0.3825 -1.2110232224004989
0.3826 -1.2115783601167607
0.3827 -1.2121376150768697
0.38280000000000003 -1.2127010914781664
0.3829 -1.2132687353771558
0.383 -1.2138406140937548
0.3831 -1.214416767403705
0.3832 -1.2149971864425453
0.38330000000000003 -1.2155819436884627
0.3834 -1.2161710146402527
0.3835 -1.216764459986166
0.3836 -1.2173623266157563
0.3837 -1.2179645950445206
0.38380000000000003 -1.2185713158984868
0.3839 -1.21918253162481
0.384 -1.2197982345917495
0.3841 -1.2204184932010378
0.3842 -1.2210433135292504
0.38430000000000003 -1.2216727597963768
0.3844 -1.222306810278596
0.3845 -1.2229455336024841
0.3846 -1.2235889674398805
0.3847 -1.2242370997304732
0.38480000000000003 -1.2248900062879073
0.3849 -1.2255476966685421
0.385 -1.226210196705722
0.3851 -1.226877584717684
0.3852 -1.2275498170545944
0.38530000000000003 -1.22822699180783
0.3854 -1.228909133373179
0.3855 -1.2295962445235489
0.3856 -1.230288388206148
0.3857 -1.2309855758145432
0.38580000000000003 -1.2316878610144215
0.3859 -1.2323952893788572
0.386 -1.2331078741384829
0.3861 -1.2338256364714937
0.3862 -1.234548657945382
0.38630000000000003 -1.2352769610367886
0.3864 -1.2360105606414749
0.3865 -1.236749519761176
0.3866 -1.2374938565771885
0.3867 -1.2382436196415227
0.38680000000000003 -1.2389988347654963
0.3869 -1.2397595749582138
0.387 -1.240525847781683
0.3871 -1.241297712990857
0.3872 -1.2420751879627687
0.38730000000000003 -1.2428583447675265
0.3874 -1.243647197168002
0.3875 -1.2444417936932837
0.3876 -1.2452421747401985
0.3877 -1.2460484167946078
0.38780000000000003 -1.2468605185793251
0.3879 -1.2476785552559306
0.388 -1.248502536213536
0.3881 -1.249332541035045
0.3882 -1.2501685839969667
0.38830000000000003 -1.2510107392875938
0.3884 -1.2518590487633077
0.3885 -1.2527135524022412
0.3886 -1.253574282526614
0.3887 -1.2544413039646258
0.38880000000000003 -1.255314670021093
0.3889 -1.256194426392824
0.389 -1.257080598891008
0.3891 -1.2579732737586085
0.3892 -1.2588724737844217
0.38930000000000003 -1.2597782501994175
0.3894 -1.2606906820425934
0.3895 -1.2616097952813732
0.3896 -1.2625356405348072
0.3897 -1.2634683029451281
0.38980000000000004 -1.264407803575324
0.3899 -1.2653542189335951
0.39 -1.2663075557481989
0.3901 -1.2672679419975736
0.3902 -1.2682354034456012
0.3903 -1.269209975415336
0.3904 -1.2701917322853262
0.3905 -1.2711807610993446
0.3906 -1.2721770819487972
0.3907 -1.2731807564669992
0.3908 -1.2741918546716562
0.3909 -1.2752104522132015
0.391 -1.276236553373849
0.3911 -1.2772703104363927
0.3912 -1.2783117333148937
0.3913 -1.2793608862883588
0.3914 -1.280417844329122
0.3915 -1.28148267124962
0.3916 -1.2825554120937568
0.3917 -1.2836361787690436
0.3918 -1.2847250031625066
0.3919 -1.2858219824447303
0.392 -1.2869271471478356
0.3921 -1.2880406058706768
0.3922 -1.2891624009563856
0.3923 -1.2902926318305958
0.3924 -1.2914313493609626
0.3925 -1.2925786368580106
0.3926 -1.293734573082645
0.3927 -1.2948992214066806
0.3928 -1.2960726726677478
0.3929 -1.2972549982036128
0.393 -1.2984462553769731
0.3931 -1.2996465655195664
0.3932 -1.300855995452281
0.3933 -1.3020746152557479
0.3934 -1.3033025089167865
0.3935 -1.3045397651666377
0.3936 -1.3057864579607497
0.3937 -1.3070427078747713
0.3938 -1.3083085587935699
0.39390000000000003 -1.3095841094280019
0.394 -1.310869489830452
0.3941 -1.3121647216512713
0.3942 -1.3134699398484742
0.3943 -1.3147852435657512
0.39440000000000003 -1.3161107052232097
0.3945 -1.3174464390370417
0.3946 -1.318792508144611
0.3947 -1.3201490574918324
0.3948 -1.3215161197679777
0.39490000000000003 -1.3228938611582208
0.395 -1.3242823827582129
0.3951 -1.3256817341471532
0.3952 -1.327092043091639
0.3953 -1.3285134384042152
0.39540000000000003 -1.3299459913968263
0.3955 -1.3313898552093377
0.3956 -1.3328450849247417
0.3957 -1.3343118438204442
0.3958 -1.3357901925813849
0.39590000000000003 -1.337280316371789
0.396 -1.3387822653935473
0.3961 -1.3402961783992424
0.3962 -1.3418221847275262
0.3963 -1.3433604055032333
0.39640000000000003 -1.344910940493861
0.3965 -1.3464739377318864
0.3966 -1.3480495322643051
0.3967 -1.3496378290560074
0.3968 -1.3512389443548187
0.39690000000000003 -1.3528530539682393
0.397 -1.3544802693539353
0.3971 -1.3561207020134276
0.3972 -1.3577745280141755
0.3973 -1.3594418532082173
0.39740000000000003 -1.3611228586460768
0.3975 -1.362817656799571
0.3976 -1.3645263926645441
0.3977 -1.3662492446387233
0.3978 -1.3679863395094785
0.39790000000000003 -1.3697377943156255
0.398 -1.371503817652858
0.3981 -1.3732845266780558
0.3982 -1.3750801430999644
0.3983 -1.376890760755522
0.39840000000000003 -1.3787165566128436
0.3985 -1.3805577240736824
0.3986 -1.3824143983974508
0.3987 -1.3842867688111724
0.3988 -1.3861750203821614
0.39890000000000003 -1.3880792939372384
0.399 -1.3899997993892441
0.3991 -1.3919367155165006
0.3992 -1.3938902194450264
0.3993 -1.3958604867796964
0.39940000000000003 -1.3978477085228391
0.3995 -1.3998521187876065
0.3996 -1.401873831108908
0.3997 -1.4039131454964178
0.3998 -1.4059701988478537
0.39990000000000003 -1.4080452081288684
0.4 -1.4101384027276893
0.4001 -1.4122499604747603
0.4002 -1.414380115840295
0.4003 -1.4165290931366883
0.40040000000000003 -1.4186970879851728
0.4005 -1.420884363465163
0.4006 -1.4230911218602529
0.4007 -1.4253176190277728
0.4008 -1.4275640752958907
0.40090000000000003 -1.4298307291717407
0.401 -1.4321178305423956
0.4011 -1.4344256342024977
0.4012 -1.4367544022845564
0.4013 -1.4391043425796255
0.40140000000000003 -1.441475771538407
0.4015 -1.443868934746753
0.4016 -1.4462841242628244
0.4017 -1.4487215655988734
0.4018 -1.451181574058083
0.40190000000000003 -1.4536644278077517
0.402 -1.456170436080292
0.4021 -1.4586998497439367
0.4022 -1.4612530178904564
0.4023 -1.463830205162921
0.40240000000000004 -1.4664317452326046
0.4025 -1.4690579208486412
0.4026 -1.4717091292961229
0.4027 -1.4743856207121766
0.4028 -1.477087742617023
0.40290000000000004 -1.4798158466621203
0.403 -1.4825702973356414
0.4031 -1.485351395511394
0.4032 -1.4881595516112327
0.4033 -1.4909951177101846
0.4034 -1.4938584137213198
0.4035 -1.4967498767481544
0.4036 -1.499669867755152
0.4037 -1.5026187678649592
0.4038 -1.5055970179525957
0.4039 -1.5086049805585802
0.404 -1.511643082278752
0.4041 -1.5147117272280681
0.4042 -1.5178113892040983
0.4043 -1.5209424688065099
0.4044 -1.5241054258290845
0.4045 -1.5273007164201147
0.4046 -1.5305288105821404
0.4047 -1.5337901660131195
0.4048 -1.5370852738591836
0.4049 -1.5404146058244876
0.405 -1.5437787022810383
0.4051 -1.5471780440205336
0.4052 -1.550613165503627
0.4053 -1.5540845926195246
0.4054 -1.5575928359044724
0.4055 -1.5611385071865556
0.4056 -1.564722138822198
0.4057 -1.5683443072845478
0.4058 -1.5720056389976307
0.4059 -1.575706666113092
0.406 -1.5794480470019394
0.4061 -1.5832304095802243
0.4062 -1.5870543567774078
0.4063 -1.5909205722860449
0.4064 -1.5948297190863698
0.40650000000000003 -1.598782466903522
0.4066 -1.6027794973206113
0.4067 -1.6068215620424624
0.4068 -1.610909345999353
0.4069 -1.6150436239156676
0.40700000000000003 -1.6192250904729875
0.4071 -1.6234546054491261
0.4072 -1.6277328777936333
0.4073 -1.6320607802014422
0.4074 -1.6364390994695697
0.40750000000000003 -1.6408687120466325
0.4076 -1.6453504184259273
0.4077 -1.64988518518021
0.4078 -1.6544738681565505
0.4079 -1.6591174087118645
0.40800000000000003 -1.663816757592933
0.4081 -1.6685728306536944
0.4082 -1.673386662973158
0.4083 -1.6782592758245158
0.4084 -1.6831917174832611
0.40850000000000003 -1.6881850077128036
0.4086 -1.6932402677918645
0.4087 -1.6983586010698204
0.4088 -1.7035411594315875
0.4089 -1.7087890642466022
0.40900000000000003 -1.714103582714003
0.4091 -1.7194859266226672
0.4092 -1.724937329309455
0.4093 -1.7304590687173516
0.4094 -1.736052528568436
0.40950000000000003 -1.7417189960948178
0.4096 -1.7474599075505424
0.4097 -1.7532766664189694
0.4098 -1.7591707655732947
0.4099 -1.7651436763225021
0.41000000000000003 -1.7711969401820085
0.4101 -1.777332150036436
0.4102 -1.7835509352320642
0.4103 -1.7898549596145372
0.4104 -1.7962459155893882
0.41050000000000003 -1.8027255818895682
0.4106 -1.8092957607328088
0.4107 -1.8159583057270297
0.4108 -1.8227151321604538
0.4109 -1.8295681445975234
0.41100000000000003 -1.8365194436117207
0.4111 -1.8435710588774015
0.4112 -1.8507250700499824
0.4113 -1.8579837703680369
0.4114 -1.8653493443838016
0.41150000000000003 -1.8728241270370418
0.4116 -1.880410531805147
0.4117 -1.8881109868423493
0.4118 -1.8959280233612006
0.4119 -1.9038642456267993
0.41200000000000003 -1.9119223774638456
0.4121 -1.9201051156784317
0.4122 -1.9284153859147395
0.4123 -1.9368560848777179
0.4124 -1.9454302303612607
0.41250000000000003 -1.9541410223563247
0.4126 -1.9629915885127858
0.4127 -1.9719853201224637
0.4128 -1.9811256187618973
0.4129 -1.9904160539301685
0.41300000000000003 -1.999860245538514
0.4131 -2.009462027381865
0.4132 -2.0192252608326626
0.4133 -2.029154003528717
0.4134 -2.039252431229844
0.41350000000000003 -2.049524817701034
