eta W_tmm_classic
0.3299 1.217049768883229
0.33 1.2165265113269665
0.3301 1.2160043591350835
0.3302 1.2154833106050233
0.3303 1.2149633640390698
0.3304 1.2144445177460983
0.3305 1.2139267700493606
0.3306 1.2134101192725675
0.3307 1.2128945637542614
0.3308 1.2123801018373177
0.3309 1.2118667318738632
0.331 1.2113544522219037
0.3311 1.2108432612534903
0.3312 1.2103331573398752
0.3313 1.2098241388676523
0.33140000000000003 1.2093162042291588
0.3315 1.2088093518236622
0.3316 1.2083035800565782
0.3317 1.2077988873443397
0.3318 1.2072952721113945
0.33190000000000003 1.2067927327869
0.332 1.2062912678110158
0.3321 1.2057908756300804
0.3322 1.205291554696859
0.3323 1.2047933034751612
0.33240000000000003 1.2042961204320073
0.3325 1.2038000040475927
0.3326 1.2033049528040276
0.3327 1.2028109651937937
0.3328 1.2023180397174988
0.33290000000000003 1.2018261748811214
0.333 1.2013353692015034
0.3331 1.2008456211992988
0.3332 1.2003569294049121
0.3333 1.1998692923546135
0.33340000000000003 1.1993827085938524
0.3335 1.1988971766733363
0.3336 1.1984126951535412
0.3337 1.1979292625986293
0.3338 1.1974468775851144
0.33390000000000003 1.1969655386929512
0.334 1.1964852445099052
0.3341 1.1960059936315592
0.3342 1.1955277846607717
0.3343 1.1950506162076069
0.33440000000000003 1.1945744868895132
0.3345 1.19409939532893
0.3346 1.1936253401598527
0.3347 1.1931523200178462
0.3348 1.1926803335494447
0.33490000000000003 1.1922093794071658
0.335 1.1917394562489851
0.3351 1.19127056274482
0.3352 1.1908026975642476
0.3353 1.1903358593900017
0.33540000000000003 1.1898700469073145
0.3355 1.18940525881311
0.3356 1.188941493806311
0.3357 1.188478750596278
0.3358 1.188017027896416
0.33590000000000003 1.187556324428975
0.336 1.1870966389231754
0.3361 1.186637970112564
0.3362 1.1861803167404592
0.3363 1.1857236775542612
0.33640000000000003 1.185268051310496
0.3365 1.1848134367734766
0.3366 1.184359832707031
0.3367 1.183907237890988
0.3368 1.1834556511056278
0.33690000000000003 1.1830050711411497
0.337 1.182555496790311
0.3371 1.1821069268574238
0.3372 1.181659360151867
0.3373 1.1812127954851923
0.3374 1.180767231683221
0.3375 1.1803226675714693
0.3376 1.179879101986269
0.3377 1.1794365337671866
0.3378 1.1789949617650362
0.3379 1.1785543848301607
0.338 1.178114801825671
0.3381 1.1776762116183597
0.3382 1.1772386130814323
0.3383 1.176802005093535
0.3384 1.1763663865428393
0.3385 1.1759317563214744
0.3386 1.1754981133265812
0.3387 1.1750654564675322
0.3388 1.1746337846508
0.3389 1.1742030967975075
0.339 1.173773391829728
0.3391 1.1733446686806466
0.3392 1.1729169262851664
0.3393 1.172490163587077
0.3394 1.1720643795320502
0.3395 1.1716395730798819
0.3396 1.1712157431909678
0.3397 1.1707928888301204
0.3398 1.1703710089759596
0.3399 1.1699501026050771
0.34 1.1695301687031872
0.3401 1.1691112062656976
0.3402 1.1686932142880415
0.3403 1.1682761917765236
0.3404 1.1678601377397444
0.3405 1.1674450511956527
0.3406 1.1670309311668845
0.3407 1.1666177766827588
0.3408 1.166205586775257
0.3409 1.1657943604892276
0.341 1.1653840968676425
0.3411 1.164974794965531
0.3412 1.1645664538407845
0.3413 1.164159072557586
0.3414 1.1637526501865498
0.3415 1.163347185805109
0.3416 1.162942678496003
0.3417 1.1625391273466321
0.3418 1.1621365314503311
0.3419 1.1617348899123223
0.342 1.1613342018305197
0.3421 1.160934466323664
0.3422 1.1605356825061197
0.3423 1.1601378495032946
0.3424 1.1597409664431237
0.3425 1.1593450324637862
0.3426 1.1589500467029892
0.3427 1.1585560083087474
0.3428 1.158162916434044
0.3429 1.1577707702380793
0.343 1.1573795688850161
0.3431 1.1569893115444718
0.3432 1.1565999973915622
0.3433 1.1562116256085446
0.3434 1.1558241953835144
0.3435 1.1554377059096272
0.3436 1.1550521563821583
0.3437 1.1546675460093232
0.3438 1.1542838739999703
0.3439 1.1539011395689516
0.34400000000000003 1.1535193419404761
0.3441 1.1531384803385798
0.3442 1.1527585539976346
0.3443 1.1523795621577895
0.3444 1.1520015040600522
0.34450000000000003 1.1516243789575016
0.3446 1.1512481861019697
0.3447 1.1508729247573606
0.3448 1.1504985941880614
0.3449 1.1501251936674766
0.34500000000000003 1.1497527224743942
0.3451 1.1493811798903328
0.3452 1.149010565206285
0.3453 1.148640877715614
0.3454 1.1482721167178467
0.34550000000000003 1.1479042815193272
0.3456 1.147537371432641
0.3457 1.1471713857740211
0.3458 1.1468063238644175
0.3459 1.1464421850334672
0.34600000000000003 1.1460789686125867
0.3461 1.1457166739434652
0.3462 1.1453553003667956
0.3463 1.1449948472357863
0.3464 1.144635313905337
0.34650000000000003 1.144276699735472
0.3466 1.1439190040936111
0.3467 1.1435622263506613
0.3468 1.1432063658849103
0.3469 1.1428514220778254
0.34700000000000003 1.1424973943204084
0.3471 1.1421442820035805
0.3472 1.1417920845283922
0.3473 1.141440801296089
0.3474 1.1410904317241446
0.34750000000000003 1.140740975220787
0.3476 1.1403924312109208
0.3477 1.1400447991190428
0.3478 1.1396980783778747
0.3479 1.1393522684245474
0.34800000000000003 1.1390073687038273
0.3481 1.1386633786598352
0.3482 1.138320297749339
0.3483 1.1379781254313943
0.3484 1.1376368611668406
0.34850000000000003 1.1372965044294143
0.3486 1.1369570546935819
0.3487 1.1366185114343155
0.3488 1.1362808741471755
0.3489 1.1359441423134535
0.34900000000000003 1.1356083154350232
0.3491 1.1352733930159429
0.3492 1.1349393745604517
0.3493 1.1346062595804638
0.3494 1.1342740475962916
0.34950000000000003 1.1339427381297704
0.3496 1.1336123307119106
0.3497 1.1332828248775515
0.3498 1.1329542201596408
0.3499 1.132626516110209
0.35000000000000003 1.1322997122769527
0.3501 1.1319738082157647
0.3502 1.1316488034834988
0.3503 1.1313246976551696
0.3504 1.1310014902952128
0.3505 1.1306791809804813
0.3506 1.130357769300364
0.3507 1.1300372548342552
0.3508 1.1297176371796498
0.3509 1.1293989159345608
0.351 1.1290810907029274
0.3511 1.1287641610906531
0.3512 1.1284481267128088
0.3513 1.1281329871895844
0.3514 1.1278187421488268
0.3515 1.127505391218222
0.3516 1.1271929340314797
0.3517 1.1268813702329838
0.3518 1.126570699466857
0.3519 1.1262609213862067
0.352 1.1259520356457995
0.3521 1.1256440419103422
0.3522 1.1253369398453432
0.3523 1.125030729123463
0.3524 1.1247254094270405
0.3525 1.1244209804339997
0.3526 1.1241174418329387
0.3527 1.1238147933252656
0.3528 1.1235130346032605
0.3529 1.123212165374334
0.353 1.1229121853478023
0.3531 1.1226130942410706
0.3532 1.1223148917714165
0.3533 1.1220175776687453
0.3534 1.1217211516604761
0.3535 1.1214256134880043
0.3536 1.1211309628907504
0.3537 1.1208371996189626
0.3538 1.1205443234172217
0.3539 1.120252334052173
0.354 1.1199612312833287
0.3541 1.1196710148828424
0.3542 1.1193816846189895
0.3543 1.1190932402775922
0.3544 1.1188056816392882
0.3545 1.1185190084940078
0.3546 1.1182332206435202
0.3547 1.1179483178820704
0.3548 1.11766430001339
0.3549 1.1173811668597804
0.355 1.1170989182275144
0.3551 1.1168175539448564
0.3552 1.1165370738365437
0.3553 1.1162574777398127
0.3554 1.1159787654876205
0.3555 1.1157009369267796
0.3556 1.1154239919058873
0.3557 1.1151479302810325
0.3558 1.1148727519097528
0.3559 1.114598456660348
0.356 1.1143250443993185
0.3561 1.1140525150068132
0.3562 1.1137808683614487
0.3563 1.1135101043520665
0.3564 1.113240222870893
0.3565 1.1129712238148735
0.35660000000000003 1.112703107088951
0.3567 1.1124358725984824
0.3568 1.1121695202615811
0.3569 1.1119040499958752
0.357 1.111639461725091
0.35710000000000003 1.111375755380604
0.3572 1.111112930899796
0.3573 1.1108509882221136
0.3574 1.1105899272941469
0.3575 1.110329748069657
0.35760000000000003 1.1100704505057652
0.3577 1.109812034565198
0.3578 1.1095545002157376
0.3579 1.1092978474360184
0.358 1.1090420761995574
0.35810000000000003 1.1087871864970325
0.3582 1.1085331783165762
0.3583 1.108280051652522
0.3584 1.1080278065092681
0.3585 1.1077764428929024
0.35860000000000003 1.1075259608139676
0.3587 1.1072763602979379
0.3588 1.107027641363264
0.3589 1.1067798040415342
0.359 1.1065328483647923
0.35910000000000003 1.10628677437489
0.3592 1.106041582119104
0.3593 1.1057972716493782
0.3594 1.1055538430244163
0.3595 1.1053112963019442
0.35960000000000003 1.105069631553379
0.3597 1.1048288488561853
0.3598 1.1045889482864992
0.3599 1.1043499299283506
0.36 1.1041117938793876
0.36010000000000003 1.1038745402260153
0.3602 1.1036381690803942
0.3603 1.1034026805454926
0.3604 1.103168074738326
0.3605 1.1029343517754933
0.36060000000000003 1.1027015117841878
0.3607 1.102469554893233
0.3608 1.102238481239609
0.3609 1.102008290964351
0.361 1.1017789842198469
0.36110000000000003 1.1015505611585532
0.3612 1.1013230219345567
0.3613 1.10109636671894
0.3614 1.1008705956822626
0.3615 1.1006457090001862
0.36160000000000003 1.1004217068534083
0.3617 1.1001985894346378
0.3618 1.099976356932878
0.3619 1.0997550095560784
0.362 1.0995345474994307
0.36210000000000003 1.099314970984037
0.3622 1.099096280218327
0.3623 1.0988784754373857
0.3624 1.0986615568642044
0.3625 1.098445524731167
0.36260000000000003 1.0982303792873311
0.3627 1.0980161207713572
0.3628 1.097802749440762
0.3629 1.0975902655540504
0.363 1.0973786693762322
0.36310000000000003 1.097167961176958
0.3632 1.0969581412345086
0.3633 1.0967492098317118
0.3634 1.0965411672570937
0.3635 1.0963340138028848
0.3636 1.0961277497731312
0.3637 1.0959223754768812
0.3638 1.0957178912210828
0.3639 1.0955142973286616
0.364 1.095311594122254
0.3641 1.0951097819359286
0.3642 1.094908861108578
0.3643 1.094708831975597
0.3644 1.0945096948975637
0.3645 1.0943114502161164
0.3646 1.0941140983081945
0.3647 1.0939176395339236
0.3648 1.0937220742676792
0.3649 1.093527402891752
0.365 1.0933336257917137
0.3651 1.0931407433589277
0.3652 1.0929487559988988
0.3653 1.0927576641097085
0.3654 1.0925674681057618
0.3655 1.0923781684073608
0.3656 1.0921897654376875
0.3657 1.0920022596248649
0.3658 1.091815651407002
0.3659 1.0916299412267096
0.366 1.0914451295321133
0.3661 1.0912612167896838
0.3662 1.091078203452578
0.3663 1.0908960899937397
0.3664 1.090714876883854
0.3665 1.0905345646062712
0.3666 1.0903551536506253
0.3667 1.0901766445136793
0.3668 1.0899990376970254
0.3669 1.089822333703179
0.367 1.0896465330540135
0.3671 1.0894716362655152
0.3672 1.0892976438627295
0.3673 1.0891245563874268
0.3674 1.0889523743756808
0.3675 1.0887810983706836
0.3676 1.0886107289399283
0.3677 1.0884412666328032
0.3678 1.088272712020031
0.3679 1.088105065678368
0.368 1.0879383281829735
0.3681 1.087772500124941
0.3682 1.087607582101858
0.3683 1.087443574709532
0.3684 1.0872804785592776
0.3685 1.0871182942640016
0.3686 1.0869570224459526
0.3687 1.0867966637413358
0.3688 1.0866372187720499
0.3689 1.0864786881954474
0.369 1.0863210726454002
0.3691 1.086164372793049
0.36920000000000003 1.0860085892898894
0.3693 1.0858537228126814
0.3694 1.085699774038114
0.3695 1.0855467436480772
0.3696 1.0853946323436596
0.36970000000000003 1.0852434408063307
0.3698 1.0850931697546418
0.3699 1.0849438199043409
0.37 1.084795391961552
0.3701 1.0846478866687121
0.37020000000000003 1.084501304747109
0.3703 1.0843556469446094
0.3704 1.0842109140184144
0.3705 1.0840671067100256
0.3706 1.0839242257893709
0.37070000000000003 1.083782272030447
0.3708 1.0836412462075824
0.3709 1.0835011490987263
0.371 1.0833619815165334
0.3711 1.0832237442484487
0.37120000000000003 1.0830864380984702
0.3713 1.0829500638924012
0.3714 1.0828146224456123
0.3715 1.0826801145922393
0.3716 1.0825465411681672
0.37170000000000003 1.0824139030240385
0.3718 1.082282201004493
0.3719 1.0821514359767617
0.372 1.082021608809033
0.3721 1.0818927203698563
0.37220000000000003 1.081764771554698
0.3723 1.081637763242816
0.3724 1.081511696340238
0.3725 1.0813865717669915
0.3726 1.0812623904071035
0.37270000000000003 1.081139153207463
0.3728 1.0810168610993889
0.3729 1.0808955150090924
0.373 1.0807751158952563
0.3731 1.0806556646949872
0.37320000000000003 1.0805371623819
0.3733 1.0804196099359538
0.3734 1.0803030083208045
0.3735 1.0801873585265702
0.3736 1.0800726615594953
0.37370000000000003 1.0799589184032656
0.3738 1.0798461300851683
0.3739 1.0797342976149809
0.374 1.07962342202549
0.3741 1.0795135043461594
0.37420000000000003 1.07940454562571
0.3743 1.0792965469234288
0.3744 1.079189509289298
0.3745 1.0790834338045425
0.3746 1.0789783215279443
0.37470000000000003 1.0788741735657967
0.3748 1.078770991004573
0.3749 1.078668774942218
0.375 1.0785675264981391
0.3751 1.0784672467927219
0.37520000000000003 1.0783679369497723
0.3753 1.0782695981107622
0.3754 1.0781722314235849
0.3755 1.0780758380360365
0.3756 1.0779804191270892
0.37570000000000003 1.077885975848961
0.3758 1.0777925094073737
0.3759 1.077700020967338
0.376 1.0776085117463963
0.3761 1.077517982947826
0.37620000000000003 1.0774284357933934
0.3763 1.0773398715011795
0.3764 1.0772522913098719
0.3765 1.0771656964606982
0.3766 1.0770800882151736
0.3767 1.0769954678356617
0.3768 1.0769118365894947
0.3769 1.0768291957603842
0.377 1.0767475466390806
0.3771 1.0766668905224916
0.3772 1.0765872287296212
0.3773 1.076508562568606
0.3774 1.076430893368479
0.3775 1.0763542224730516
0.3776 1.0762785512350292
0.3777 1.076203880992515
0.3778 1.07613021313603
0.3779 1.076057549017509
0.378 1.0759858900477859
0.3781 1.0759152375967458
0.3782 1.07584559309127
0.3783 1.075776957939138
0.3784 1.0757093335617212
0.3785 1.075642721396154
0.3786 1.0755771228902995
0.3787 1.0755125395074605
0.3788 1.0754489726817302
0.3789 1.075386423932453
0.379 1.0753248947070415
0.3791 1.0752643865352616
0.3792 1.0752049008839752
0.3793 1.075146439305962
0.3794 1.0750890033075364
0.3795 1.0750325944268646
0.3796 1.0749772142270295
0.3797 1.074922864242403
0.3798 1.0748695460534021
0.3799 1.0748172612344404
0.38 1.0747660113888695
0.3801 1.0747157981053903
0.3802 1.0746666229939368
0.3803 1.0746184876838307
0.3804 1.0745713937996992
0.3805 1.0745253429776778
0.3806 1.0744803369017446
0.3807 1.074436377204404
0.3808 1.0743934655879552
0.3809 1.0743516037119791
0.381 1.0743107933041118
0.3811 1.0742710360459498
0.3812 1.0742323336902575
0.38130000000000003 1.074194687935278
0.3814 1.074158100560011
0.3815 1.0741225732857467
0.3816 1.0740881079050255
0.3817 1.0740547061741892
0.38180000000000003 1.0740223699006628
0.3819 1.073991100881169
0.382 1.0739609009128177
0.3821 1.0739317718449313
0.3822 1.0739037155040239
0.38230000000000003 1.0738767337351298
0.3824 1.0738508283999482
0.3825 1.0738260013720298
0.3826 1.073802254525083
0.3827 1.0737795897718339
0.38280000000000003 1.073758009008997
0.3829 1.0737375141569765
0.383 1.0737181071755502
0.3831 1.073699789951303
0.3832 1.0736825645107329
0.38330000000000003 1.073666432770078
0.3834 1.0736513967465804
0.3835 1.073637458410266
0.3836 1.07362461977792
0.3837 1.0736128828638796
0.38380000000000003 1.073602249724687
0.3839 1.073592722390545
0.384 1.0735843029189998
0.3841 1.0735769933908776
0.3842 1.073570795874141
0.38430000000000003 1.0735657124680738
0.3844 1.0735617452981578
0.3845 1.073558896498822
0.3846 1.0735571681814646
0.3847 1.0735565625017098
0.38480000000000003 1.0735570816314632
0.3849 1.073558727757086
0.385 1.0735615030573835
0.3851 1.0735654097400154
0.3852 1.0735704500184107
0.38530000000000003 1.0735766261463489
0.3854 1.073583940322303
0.3855 1.073592394868692
0.3856 1.0736019920394262
0.3857 1.0736127340971735
0.38580000000000003 1.073624623379342
0.3859 1.0736376621768513
0.386 1.0736518528313634
0.3861 1.0736671977017496
0.3862 1.0736836991115257
0.38630000000000003 1.0737013594636005
0.3864 1.0737201811570654
0.3865 1.0737401665672497
0.3866 1.0737613181528756
0.3867 1.0737836382990573
0.38680000000000003 1.0738071294923408
0.3869 1.073831794185837
0.387 1.0738576348418207
0.3871 1.0738846539953029
0.3872 1.0739128540699112
0.38730000000000003 1.073942237692869
0.3874 1.0739728073647776
0.3875 1.074004565643838
0.3876 1.074037515065965
0.3877 1.0740716582390082
0.38780000000000003 1.0741069978075404
0.3879 1.0741435363594602
0.388 1.0741812764804408
0.3881 1.0742202209008263
0.3882 1.0742603722851884
0.38830000000000003 1.0743017332389924
0.3884 1.0743443065163445
0.3885 1.0743880948296591
0.3886 1.0744331009349113
0.3887 1.0744793275101983
0.38880000000000003 1.0745267773716294
0.3889 1.0745754532856058
0.389 1.0746253580655574
0.3891 1.0746764945455525
0.3892 1.0747288655235743
0.38930000000000003 1.0747824738791452
0.3894 1.074837322437125
0.3895 1.074893414121786
0.3896 1.0749507517910644
0.3897 1.0750093384389938
0.38980000000000004 1.0750691769130936
0.3899 1.0751302702901604
0.39 1.075192621419614
0.3901 1.0752562333444673
0.3902 1.0753211090536499
0.3903 1.075387251687116
0.3904 1.0754546641408016
0.3905 1.0755233495043743
0.3906 1.075593310940446
0.3907 1.0756645515061498
0.3908 1.075737074289859
0.3909 1.0758108824272898
0.391 1.0758859791738145
0.3911 1.0759623676482717
0.3912 1.076040051039652
0.3913 1.0761190325336178
0.3914 1.076199315441678
0.3915 1.0762809029464384
0.3916 1.076363798380116
0.3917 1.0764480049797018
0.3918 1.0765335260423805
0.3919 1.0766203650561628
0.392 1.0767085251895256
0.3921 1.0767980098102732
0.3922 1.076888822615707
0.3923 1.076980966626435
0.3924 1.0770744454684715
0.3925 1.0771692626166978
0.3926 1.0772654216397453
0.3927 1.0773629257703277
0.3928 1.0774617786969443
0.3929 1.077561983947258
0.393 1.0776635449514838
0.3931 1.0777664656713788
0.3932 1.077870749192875
0.3933 1.0779763994539946
0.3934 1.0780834200640725
0.3935 1.0781918147702603
0.3936 1.07830158708118
0.3937 1.0784127409963682
0.3938 1.078525279939795
0.39390000000000003 1.078639207464464
0.394 1.0787545282629674
0.3941 1.0788712451857836
0.3942 1.078989362923404
0.3943 1.0791088843076382
0.39440000000000003 1.079229814118774
0.3945 1.0793521556940242
0.3946 1.0794759143229449
0.3947 1.0796010910357652
0.3948 1.0797276929799202
0.39490000000000003 1.0798557201993049
0.395 1.0799851814317756
0.3951 1.080116077224211
0.3952 1.0802484140043835
0.3953 1.08038219461716
0.39540000000000003 1.0805174228660865
0.3955 1.0806541039917694
0.3956 1.080792240915458
0.3957 1.0809318390027023
0.3958 1.081072902101543
0.39590000000000003 1.0812154338471032
0.396 1.081359439211831
0.3961 1.0815049221921937
0.3962 1.0816518869982799
0.3963 1.0818003382453234
0.39640000000000003 1.0819502802653689
0.3965 1.0821017172762073
0.3966 1.0822546539048632
0.3967 1.0824090944055715
0.3968 1.0825650434511562
0.39690000000000003 1.0827225054698943
0.397 1.0828814850540438
0.3971 1.083041986543559
0.3972 1.083204014978903
0.3973 1.0833675744629132
0.39740000000000003 1.0835326699908272
0.3975 1.0836993060740145
0.3976 1.0838674874939846
0.3977 1.0840372190460321
0.3978 1.084208505412439
0.39790000000000003 1.0843813513406984
0.398 1.084555761720438
