eta W_tmm_eigenvectors
0.3171 -2.315299846576294
0.3172 -2.3141301936041483
0.3173 -2.312962395391426
0.3174 -2.3117964492825402
0.3175 -2.310632352629389
0.3176 -2.3094701027913325
0.3177 -2.308309697135181
0.3178 -2.307151133035174
0.3179 -2.305994407872965
0.318 -2.3048395190375945
0.3181 -2.303686463925486
0.3182 -2.3025352399404166
0.3183 -2.301385844493505
0.3184 -2.300238275003195
0.3185 -2.2990925288952324
0.3186 -2.297948603602653
0.3187 -2.2968064965657624
0.31880000000000003 -2.2956662052321213
0.3189 -2.294527727056524
0.319 -2.293391059500985
0.3191 -2.292256200034722
0.3192 -2.291123146134136
0.31930000000000003 -2.2899918952827956
0.3194 -2.2888624449714223
0.3195 -2.287734792697872
0.3196 -2.2866089359671165
0.3197 -2.28548487229123
0.31980000000000003 -2.2843625991893712
0.3199 -2.2832421141877677
0.32 -2.282123414819697
0.3201 -2.281006498625473
0.3202 -2.2798913631524287
0.32030000000000003 -2.2787780059548988
0.3204 -2.277666424594207
0.3205 -2.276556616638645
0.3206 -2.275448579663461
0.3207 -2.27434231125084
0.32080000000000003 -2.2732378089898932
0.3209 -2.2721350704766348
0.321 -2.271034093313974
0.3211 -2.269934875111693
0.3212 -2.2688374134864353
0.32130000000000003 -2.267741706061688
0.3214 -2.2666477504677696
0.3215 -2.26555554434181
0.3216 -2.2644650853277386
0.3217 -2.263376371076268
0.32180000000000003 -2.2622893992448767
0.3219 -2.2612041674978007
0.322 -2.2601206735060098
0.3221 -2.2590389149471988
0.3222 -2.2579588895057685
0.32230000000000003 -2.256880594872813
0.3224 -2.2558040287461085
0.3225 -2.2547291888300895
0.3226 -2.253656072835843
0.3227 -2.2525846784810883
0.32280000000000003 -2.251515003490165
0.3229 -2.2504470455940195
0.323 -2.249380802530187
0.3231 -2.248316272042781
0.3232 -2.247253451882476
0.32330000000000003 -2.246192339806495
0.3234 -2.245132933578596
0.3235 -2.244075230969056
0.3236 -2.243019229754658
0.3237 -2.2419649277186764
0.32380000000000003 -2.240912322650864
0.3239 -2.2398614123474383
0.324 -2.238812194611068
0.3241 -2.2377646672508567
0.3242 -2.2367188280823314
0.3243 -2.235674674927429
0.3244 -2.2346322056144827
0.3245 -2.233591417978209
0.3246 -2.2325523098596918
0.3247 -2.2315148791063724
0.3248 -2.2304791235720325
0.3249 -2.229445041116785
0.325 -2.228412629607059
0.3251 -2.227381886915586
0.3252 -2.2263528109213877
0.3253 -2.2253253995097624
0.3254 -2.224299650572273
0.3255 -2.223275562006735
0.3256 -2.2222531317172
0.3257 -2.2212323576139474
0.3258 -2.2202132376134687
0.3259 -2.2191957696384557
0.326 -2.2181799516177896
0.3261 -2.2171657814865253
0.3262 -2.216153257185882
0.3263 -2.2151423766632288
0.3264 -2.2141331378720737
0.3265 -2.21312553877205
0.3266 -2.2121195773289055
0.3267 -2.2111152515144896
0.3268 -2.210112559306742
0.3269 -2.2091114986896776
0.327 -2.208112067653381
0.3271 -2.2071142641939856
0.3272 -2.206118086313671
0.3273 -2.205123532020645
0.3274 -2.2041305993291314
0.3275 -2.203139286259366
0.3276 -2.202149590837575
0.3277 -2.201161511095971
0.3278 -2.200175045072735
0.3279 -2.1991901908120117
0.328 -2.198206946363894
0.3281 -2.1972253097844114
0.3282 -2.196245279135521
0.3283 -2.1952668524850947
0.3284 -2.1942900279069075
0.3285 -2.193314803480629
0.3286 -2.1923411772918096
0.3287 -2.1913691474318697
0.3288 -2.190398711998091
0.3289 -2.189429869093603
0.329 -2.188462616827374
0.3291 -2.1874969533141986
0.3292 -2.186532876674689
0.3293 -2.1855703850352617
0.3294 -2.1846094765281303
0.3295 -2.1836501492912923
0.3296 -2.1826924014685187
0.3297 -2.1817362312093445
0.3298 -2.1807816366690576
0.3299 -2.179828616008689
0.33 -2.1788771673950027
0.3301 -2.1779272890004844
0.3302 -2.176978979003332
0.3303 -2.176032235587445
0.3304 -2.1750870569424143
0.3305 -2.174143441263515
0.3306 -2.173201386751691
0.3307 -2.17226089161355
0.3308 -2.171321954061351
0.3309 -2.170384572312994
0.331 -2.169448744592014
0.3311 -2.168514469127566
0.3312 -2.16758174415442
0.3313 -2.1666505679129484
0.33140000000000003 -2.1657209386491165
0.3315 -2.164792854614476
0.3316 -2.1638663140661505
0.3317 -2.162941315266832
0.3318 -2.1620178564847676
0.33190000000000003 -2.1610959359937487
0.332 -2.160175552073108
0.3321 -2.159256703007703
0.3322 -2.158339387087913
0.3323 -2.1574236026096263
0.33240000000000003 -2.1565093478742305
0.3325 -2.1555966211886086
0.3326 -2.154685420865123
0.3327 -2.1537757452216124
0.3328 -2.1528675925813796
0.33290000000000003 -2.1519609612731845
0.333 -2.1510558496312355
0.3331 -2.1501522559951782
0.3332 -2.1492501787100893
0.3333 -2.148349616126468
0.33340000000000003 -2.1474505666002255
0.3335 -2.1465530284926784
0.3336 -2.1456570001705395
0.3337 -2.14476248000591
0.3338 -2.14386946637627
0.33390000000000003 -2.1429779576644696
0.334 -2.1420879522587257
0.3341 -2.141199448552606
0.3342 -2.1403124449450273
0.3343 -2.1394269398402437
0.33440000000000003 -2.1385429316478404
0.3345 -2.1376604187827257
0.3346 -2.1367793996651216
0.3347 -2.1358998727205574
0.3348 -2.135021836379861
0.33490000000000003 -2.1341452890791506
0.335 -2.1332702292598302
0.3351 -2.132396655368577
0.3352 -2.131524565857337
0.3353 -2.130653959183317
0.33540000000000003 -2.1297848338089755
0.3355 -2.1289171882020184
0.3356 -2.1280510208353878
0.3357 -2.127186330187257
0.3358 -2.1263231147410218
0.33590000000000003 -2.1254613729852947
0.336 -2.1246011034138967
0.3361 -2.12374230452585
0.3362 -2.1228849748253706
0.3363 -2.1220291128218634
0.33640000000000003 -2.1211747170299096
0.3365 -2.1203217859692685
0.3366 -2.1194703181648626
0.3367 -2.1186203121467733
0.3368 -2.117771766450235
0.33690000000000003 -2.1169246796156287
0.337 -2.116079050188473
0.3371 -2.1152348767194185
0.3372 -2.1143921577642417
0.3373 -2.113550891883838
0.3374 -2.112711077644215
0.3375 -2.111872713616484
0.3376 -2.11103579837686
0.3377 -2.110200330506646
0.3378 -2.109366308592234
0.3379 -2.1085337312250956
0.338 -2.107702597001776
0.3381 -2.10687290452389
0.3382 -2.1060446523981096
0.3383 -2.1052178392361656
0.3384 -2.1043924636548375
0.3385 -2.103568524275945
0.3386 -2.1027460197263497
0.3387 -2.101924948637941
0.3388 -2.1011053096476355
0.3389 -2.100287101397367
0.339 -2.099470322534085
0.3391 -2.0986549717097467
0.3392 -2.097841047581311
0.3393 -2.0970285488107336
0.3394 -2.0962174740649617
0.3395 -2.095407822015926
0.3396 -2.0945995913405397
0.3397 -2.09379278072069
0.3398 -2.0929873888432313
0.3399 -2.0921834143999836
0.34 -2.091380856087724
0.3401 -2.090579712608184
0.3402 -2.0897799826680425
0.3403 -2.088981664978921
0.3404 -2.0881847582573787
0.3405 -2.0873892612249065
0.3406 -2.0865951726079257
0.3407 -2.0858024911377764
0.3408 -2.0850112155507188
0.3409 -2.0842213445879256
0.341 -2.0834328769954764
0.3411 -2.082645811524355
0.3412 -2.0818601469304445
0.3413 -2.081075881974519
0.3414 -2.080293015422243
0.3415 -2.0795115460441678
0.3416 -2.0787314726157216
0.3417 -2.0779527939172096
0.3418 -2.077175508733808
0.3419 -2.076399615855559
0.342 -2.075625114077368
0.3421 -2.0748520021989987
0.3422 -2.074080279025068
0.3423 -2.0733099433650426
0.3424 -2.0725409940332344
0.3425 -2.071773429848797
0.3426 -2.071007249635722
0.3427 -2.070242452222834
0.3428 -2.069479036443786
0.3429 -2.0687170011370584
0.343 -2.067956345145952
0.3431 -2.067197067318585
0.3432 -2.0664391665078923
0.3433 -2.0656826415716165
0.3434 -2.064927491372308
0.3435 -2.0641737147773207
0.3436 -2.0634213106588084
0.3437 -2.0626702778937207
0.3438 -2.0619206153638
0.3439 -2.061172321955578
0.34400000000000003 -2.060425396560372
0.3441 -2.0596798380742833
0.3442 -2.0589356453981917
0.3443 -2.058192817437753
0.3444 -2.057451353103397
0.34450000000000003 -2.0567112513103223
0.3446 -2.055972510978496
0.3447 -2.0552351310326498
0.3448 -2.0544991104022734
0.3449 -2.0537644480216173
0.34500000000000003 -2.0530311428296866
0.3451 -2.0522991937702395
0.3452 -2.051568599791784
0.3453 -2.0508393598475734
0.3454 -2.0501114728956087
0.34550000000000003 -2.04938493789863
0.3456 -2.0486597538241194
0.3457 -2.047935919644294
0.3458 -2.0472134343361064
0.3459 -2.0464922968812416
0.34600000000000003 -2.045772506266114
0.3461 -2.0450540614818653
0.3462 -2.044336961524364
0.3463 -2.043621205394201
0.3464 -2.0429067920966886
0.34650000000000003 -2.0421937206418574
0.3466 -2.0414819900444567
0.3467 -2.0407715993239504
0.3468 -2.0400625475045153
0.3469 -2.03935483361504
0.34700000000000003 -2.038648456689123
0.3471 -2.0379434157650715
0.3472 -2.037239709885897
0.3473 -2.0365373380993184
0.3474 -2.035836299457756
0.34750000000000003 -2.0351365930183323
0.3476 -2.03443821784287
0.3477 -2.033741172997892
0.3478 -2.033045457554617
0.3479 -2.0323510705889603
0.34800000000000003 -2.0316580111815323
0.3481 -2.030966278417639
0.3482 -2.0302758713872766
0.3483 -2.029586789185136
0.3484 -2.0288990309105954
0.34850000000000003 -2.0282125956677253
0.3486 -2.027527482565286
0.3487 -2.026843690716723
0.3488 -2.026161219240172
0.3489 -2.025480067258454
0.34900000000000003 -2.0248002338990756
0.3491 -2.0241217182942313
0.3492 -2.023444519580798
0.3493 -2.0227686369003393
0.3494 -2.0220940693991003
0.34950000000000003 -2.0214208162280127
0.3496 -2.0207488765426906
0.3497 -2.020078249503432
0.3498 -2.019408934275217
0.3499 -2.0187409300277093
0.35000000000000003 -2.0180742359352553
0.3501 -2.0174088511768864
0.3502 -2.0167447749363143
0.3503 -2.0160820064019367
0.3504 -2.0154205447668336
0.3505 -2.0147603892287687
0.3506 -2.01410153899019
0.3507 -2.0134439932582318
0.3508 -2.012787751244711
0.3509 -2.0121328121661324
0.351 -2.0114791752436854
0.3511 -2.010826839703248
0.3512 -2.0101758047753844
0.3513 -2.0095260696953483
0.3514 -2.0088776337030834
0.3515 -2.0082304960432213
0.3516 -2.007584655965088
0.3517 -2.0069401127227007
0.3518 -2.00629686557477
0.3519 -2.005654913784701
0.352 -2.005014256620597
0.3521 -2.004374893355256
0.3522 -2.003736823266178
0.3523 -2.0031000456355605
0.3524 -2.0024645597503055
0.3525 -2.0018303649020175
0.3526 -2.001197460387006
0.3527 -2.0005658455062907
0.3528 -1.999935519565596
0.3529 -1.9993064818753599
0.353 -1.9986787317507344
0.3531 -1.9980522685115838
0.3532 -1.9974270914824936
0.3533 -1.9968031999927656
0.3534 -1.9961805933764256
0.3535 -1.9955592709722227
0.3536 -1.9949392321236332
0.3537 -1.9943204761788638
0.3538 -1.9937030024908522
0.3539 -1.9930868104172708
0.354 -1.9924718993205313
0.3541 -1.9918582685677837
0.3542 -1.9912459175309234
0.3543 -1.9906348455865914
0.3544 -1.9900250521161797
0.3545 -1.9894165365058316
0.3546 -1.9888092981464478
0.3547 -1.9882033364336889
0.3548 -1.9875986507679784
0.3549 -1.9869952405545057
0.355 -1.986393105203233
0.3551 -1.9857922441288947
0.3552 -1.9851926567510043
0.3553 -1.9845943424938575
0.3554 -1.983997300786535
0.3555 -1.9834015310629092
0.3556 -1.9828070327616458
0.3557 -1.9822138053262102
0.3558 -1.9816218482048709
0.3559 -1.9810311608507039
0.356 -1.9804417427215975
0.3561 -1.9798535932802575
0.3562 -1.9792667119942113
0.3563 -1.9786810983358136
0.3564 -1.9780967517822508
0.3565 -1.9775136718155455
0.35660000000000003 -1.9769318579225639
0.3567 -1.9763513095950196
0.3568 -1.9757720263294778
0.3569 -1.9751940076273642
0.357 -1.9746172529949682
0.35710000000000003 -1.9740417619434472
0.3572 -1.9734675339888386
0.3573 -1.9728945686520585
0.3574 -1.9723228654589127
0.3575 -1.9717524239401003
0.35760000000000003 -1.9711832436312213
0.3577 -1.9706153240727837
0.3578 -1.9700486648102091
0.3579 -1.969483265393839
0.358 -1.9689191253789422
0.35810000000000003 -1.9683562443257219
0.3582 -1.967794621799324
0.3583 -1.9672342573698416
0.3584 -1.9666751506123235
0.3585 -1.966117301106784
0.35860000000000003 -1.9655607084382059
0.3587 -1.9650053721965532
0.3588 -1.964451291976776
0.3589 -1.9638984673788178
0.359 -1.9633468980076274
0.35910000000000003 -1.962796583473163
0.3592 -1.9622475233904044
0.3593 -1.9616997173793584
0.3594 -1.9611531650650686
0.3595 -1.9606078660776265
0.35960000000000003 -1.9600638200521778
0.3597 -1.959521026628932
0.3598 -1.9589794854531735
0.3599 -1.9584391961752687
0.36 -1.9579001584506783
0.36010000000000003 -1.9573623719399653
0.3602 -1.9568258363088062
0.3603 -1.9562905512279996
0.3604 -1.9557565163734776
0.3605 -1.9552237314263177
0.36060000000000003 -1.9546921960727512
0.3607 -1.9541619100041754
0.3608 -1.9536328729171641
0.3609 -1.9531050845134796
0.361 -1.9525785445000832
0.36110000000000003 -1.9520532525891476
0.3612 -1.9515292084980695
0.3613 -1.9510064119494794
0.3614 -1.9504848626712568
0.3615 -1.9499645603965383
0.36160000000000003 -1.9494455048637356
0.3617 -1.9489276958165451
0.3618 -1.9484111330039613
0.3619 -1.9478958161802902
0.362 -1.9473817451051647
0.36210000000000003 -1.9468689195435542
0.3622 -1.9463573392657836
0.3623 -1.9458470040475446
0.3624 -1.9453379136699098
0.3625 -1.944830067919348
0.36260000000000003 -1.9443234665877411
0.3627 -1.9438181094723965
0.3628 -1.943313996376064
0.3629 -1.9428111271069508
0.363 -1.9423095014787377
0.36310000000000003 -1.9418091193105964
0.3632 -1.9413099804272047
0.3633 -1.9408120846587635
0.3634 -1.9403154318410136
0.3635 -1.939820021815256
0.3636 -1.9393258544283638
0.3637 -1.9388329295328055
0.3638 -1.9383412469866612
0.3639 -1.937850806653641
0.364 -1.9373616084031036
0.3641 -1.9368736521100778
0.3642 -1.936386937655278
0.3643 -1.9359014649251283
0.3644 -1.9354172338117803
0.3645 -1.9349342442131339
0.3646 -1.9344524960328595
0.3647 -1.9339719891804168
0.3648 -1.9334927235710797
0.3649 -1.9330146991259565
0.365 -1.9325379157720122
0.3651 -1.9320623734420914
0.3652 -1.931588072074942
0.3653 -1.9311150116152396
0.3654 -1.93064319201361
0.3655 -1.9301726132266535
0.3656 -1.9297032752169727
0.3657 -1.9292351779531938
0.3658 -1.9287683214099964
0.3659 -1.9283027055681368
0.366 -1.9278383304144764
0.3661 -1.9273751959420076
0.3662 -1.926913302149883
0.3663 -1.9264526490434435
0.3664 -1.9259932366342476
0.3665 -1.9255350649400966
0.3666 -1.925078133985071
0.3667 -1.9246224437995558
0.3668 -1.9241679944202736
0.3669 -1.9237147858903167
0.367 -1.9232628182591773
0.3671 -1.9228120915827818
0.3672 -1.9223626059235233
0.3673 -1.9219143613502978
0.3674 -1.9214673579385342
0.3675 -1.921021595770236
0.3676 -1.9205770749340103
0.3677 -1.920133795525111
0.3678 -1.9196917576454726
0.3679 -1.9192509614037483
0.368 -1.9188114069153501
0.3681 -1.9183730943024888
0.3682 -1.9179360236942125
0.3683 -1.9175001952264499
0.3684 -1.9170656090420521
0.3685 -1.9166322652908334
0.3686 -1.9162001641296187
0.3687 -1.9157693057222847
0.3688 -1.915339690239808
0.3689 -1.9149113178603105
0.369 -1.9144841887691064
0.3691 -1.9140583031587524
0.36920000000000003 -1.9136336612290943
0.3693 -1.9132102631873222
0.3694 -1.9127881092480168
0.3695 -1.9123671996332052
0.3696 -1.9119475345724137
0.36970000000000003 -1.9115291143027235
0.3698 -1.9111119390688263
0.3699 -1.9106960091230807
0.37 -1.9102813247255725
0.3701 -1.9098678861441727
0.37020000000000003 -1.9094556936546008
0.3703 -1.9090447475404853
0.3704 -1.9086350480934269
0.3705 -1.908226595613068
0.3706 -1.9078193904071545
0.37070000000000003 -1.9074134327916061
0.3708 -1.9070087230905868
0.3709 -1.9066052616365745
0.371 -1.9062030487704364
0.3711 -1.9058020848415005
0.37120000000000003 -1.9054023702076344
0.3713 -1.9050039052353227
0.3714 -1.904606690299747
0.3715 -1.9042107257848666
0.3716 -1.903816012083505
0.37170000000000003 -1.9034225495974322
0.3718 -1.9030303387374554
0.3719 -1.902639379923507
0.372 -1.9022496735847378
0.3721 -1.9018612201596106
0.37220000000000003 -1.9014740200959965
0.3723 -1.9010880738512752
0.3724 -1.9007033818924357
0.3725 -1.9003199446961794
0.3726 -1.8999377627490268
0.37270000000000003 -1.8995568365474285
0.3728 -1.899177166597875
0.3729 -1.8987987534170117
0.373 -1.8984215975317587
0.3731 -1.898045699479428
0.37320000000000003 -1.8976710598078506
0.3733 -1.897297679075502
0.3734 -1.8969255578516322
0.3735 -1.8965546967164006
0.3736 -1.8961850962610132
0.37370000000000003 -1.8958167570878615
0.3738 -1.895449679810671
0.3739 -1.8950838650546464
0.374 -1.8947193134566258
0.3741 -1.894356025665239
0.37420000000000003 -1.893994002341063
0.3743 -1.8936332441567971
0.3744 -1.893273751797423
0.3745 -1.8929155259603858
0.3746 -1.892558567355772
0.37470000000000003 -1.8922028767064956
0.3748 -1.8918484547484857
0.3749 -1.8914953022308847
0.375 -1.8911434199162467
0.3751 -1.8907928085807484
0.37520000000000003 -1.8904434690143983
0.3753 -1.8900954020212584
0.3754 -1.8897486084196677
0.3755 -1.8894030890424778
0.3756 -1.8890588447372891
0.37570000000000003 -1.8887158763666987
0.3758 -1.888374184808555
0.3759 -1.8880337709562183
0.376 -1.887694635718831
0.3761 -1.8873567800215945
0.37620000000000003 -1.887020204806058
0.3763 -1.886684911030413
0.3764 -1.8863508996697966
0.3765 -1.886018171716608
0.3766 -1.8856867281808318
0.3767 -1.8853565700903738
0.3768 -1.885027698491404
0.3769 -1.8847001144487172
0.377 -1.8843738190460977
0.3771 -1.8840488133867022
0.3772 -1.883725098593451
0.3773 -1.8834026758094355
0.3774 -1.883081546198337
0.3775 -1.882761710944861
0.3776 -1.8824431712551837
0.3777 -1.8821259283574188
0.3778 -1.8818099835020945
0.3779 -1.881495337962651
0.378 -1.881181993035954
0.3781 -1.8808699500428254
0.3782 -1.880559210328594
0.3783 -1.8802497752636644
0.3784 -1.879941646244109
0.3785 -1.8796348246922763
0.3786 -1.8793293120574277
0.3787 -1.8790251098163904
0.3788 -1.8787222194742408
0.3789 -1.8784206425650096
0.379 -1.8781203806524123
0.3791 -1.877821435330611
0.3792 -1.8775238082250003
0.3793 -1.8772275009930268
0.3794 -1.8769325153250387
0.3795 -1.8766388529451659
0.3796 -1.8763465156122392
0.3797 -1.8760555051207395
0.3798 -1.87576582330179
0.3799 -1.8754774720241838
0.38 -1.8751904531954535
0.3801 -1.874904768762986
0.3802 -1.8746204207151782
0.3803 -1.874337411082645
0.3804 -1.874055741939472
0.3805 -1.8737754154045247
0.3806 -1.8734964336428082
0.3807 -1.8732187988668865
0.3808 -1.8729425133383621
0.3809 -1.8726675793694185
0.381 -1.8723939993244259
0.3811 -1.8721217756216224
0.3812 -1.8718509107348646
0.38130000000000003 -1.8715814071954546
0.3814 -1.8713132675940516
0.3815 -1.8710464945826648
0.3816 -1.8707810908767422
0.3817 -1.8705170592573443
0.38180000000000003 -1.8702544025734293
0.3819 -1.869993123744234
0.382 -1.869733225761772
0.3821 -1.869474711693442
0.3822 -1.869217584684771
0.38230000000000003 -1.868961847962273
0.3824 -1.8687075048364596
0.3825 -1.8684545587049874
0.3826 -1.8682030130559626
0.3827 -1.867952871471408
0.38280000000000003 -1.867704137630902
0.3829 -1.867456815315403
0.383 -1.8672109084112614
0.3831 -1.866966420914442
0.3832 -1.8667233569349622
0.38330000000000003 -1.8664817207015578
0.3834 -1.8662415165665975
0.3835 -1.8660027490112576
0.3836 -1.865765422650965
0.3837 -1.865529542241144
0.38380000000000003 -1.8652951126832702
0.3839 -1.8650621390312543
0.384 -1.8648306264981842
0.3841 -1.864600580463442
0.3842 -1.86437200648022
0.38430000000000003 -1.8641449102834708
0.3844 -1.863919297798309
0.3845 -1.863695175148905
0.3846 -1.8634725486678985
0.3847 -1.8632514249063712
0.38480000000000003 -1.8630318106444161
0.3849 -1.8628137129023463
0.385 -1.8625971389525877
0.3851 -1.8623820963323068
0.3852 -1.8621685928568275
0.38530000000000003 -1.8619566366338907
0.3854 -1.8617462360788255
0.3855 -1.8615373999306981
0.3856 -1.8613301372695084
0.3857 -1.861124457534523
0.38580000000000003 -1.8609203705438275
0.3859 -1.8607178865151945
